,
Ал,возьми
Ал,Розовый
Ат,лошадь
Бар,иди
Май,масло
Тау,гора
Баш,голова
Матур,красивый
Ата,отец
Ана,мать
Апа,тетя
Бабай,старик
Урам,улица
Шулай,так
Бала,ребенок
Малай,мальчик
Алма,яблоко
урман,лес
Алты,шесть
Утыр,Садись
Утыз,тридцать
Сары,желтый
Алтын,золото
Күз,глаз
Дурт,четыре
Үбү,поцелуй
Сүз,слово
Күк,небо
Күк,синий
Күп,много
Күл,озеро
Күлмәк,платье
Бәйрәм,праздник
Әйбәт,хороший
Тәрәзә,окно
Бүлмә,комната
Мәктәп,школа
Бүләк,подарок
Нәрсә,что
Эш,работа
Бер,один
Без,мы
Сез,вы
Бүген,сегодня
Кеше,человек
Тел,язык
Эт,собака
Кем?,Кто?
Түгел,не
